league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2425,2024-09-22 Montpellier-Auxerre,23414,1824795,6,2024-09-22T16:00:00,311,Montpellier,3,0,308,Auxerre,4,0,1,1,2024-09-22 17:36:21Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-22 17:00:00,3.0,2.0,"[{'minute': 18, 'type': 1, 'subType': 1, 'playerName': Hamed Traoré, 'playerId': 362551, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 65, 'type': 1, 'subType': 1, 'playerName': Akor Adams, 'playerId': 408616, 'participatingPlayerName': Téji Savanier, 'participatingPlayerId': 234377, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 71, 'type': 1, 'subType': 1, 'playerName': Modibo Sagnan, 'playerId': 375327, 'participatingPlayerName': Falaye Sacko, 'participatingPlayerId': 280988, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Ado Onaiwu, 'playerId': 276228, 'participatingPlayerName': Gaëtan Perrin, 'participatingPlayerId': 301326, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 75, 'type': 1, 'subType': 1, 'playerName': Akor Adams, 'playerId': 408616, 'participatingPlayerName': Téji Savanier, 'participatingPlayerId': 234377, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-22T15:00:06Z,2024-09-22T15:51:07Z,2024-09-22T16:06:14Z,
FRA-Ligue 1,2425,2024-09-27 Auxerre-Brest,23414,1824804,6,2024-09-27T18:00:00,308,Auxerre,2,0,2332,Brest,0,0,1,1,2024-09-27 19:15:38Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-27 19:00:00,3.0,0.0,"[{'minute': 26, 'type': 1, 'subType': 1, 'playerName': Elisha Owusu, 'playerId': 345988, 'participatingPlayerName': Sinaly Diomandé, 'participatingPlayerId': 397366, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 37, 'type': 1, 'subType': 2, 'playerName': Jubal, 'playerId': 141845, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 59, 'type': 1, 'subType': 1, 'playerName': Hamed Traoré, 'playerId': 362551, 'participatingPlayerName': Elisha Owusu, 'participatingPlayerId': 345988, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-27T17:00:14Z,2024-09-27T17:47:23Z,2024-09-27T18:01:40Z,
FRA-Ligue 1,2425,2024-09-27 Paris Saint-Germain-Rennes,23414,1824802,6,2024-09-27T20:00:00,304,Paris Saint-Germain,2,0,313,Rennes,3,0,1,1,2024-09-27 21:46:22Z,FT,1.0,0,fr,fr,5,1,0,0,France,France,2024-09-27 21:00:00,3.0,1.0,"[{'minute': 30, 'type': 1, 'subType': 1, 'playerName': Bradley Barcola, 'playerId': 425366, 'participatingPlayerName': Ousmane Dembélé, 'participatingPlayerId': 299513, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 58, 'type': 1, 'subType': 1, 'playerName': Lee Kang-In, 'playerId': 367780, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 68, 'type': 1, 'subType': 1, 'playerName': Bradley Barcola, 'playerId': 425366, 'participatingPlayerName': Achraf Hakimi, 'participatingPlayerId': 320834, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 75, 'type': 1, 'subType': 2, 'playerName': Arnaud Kalimuendo, 'playerId': 384005, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-27T19:00:11Z,2024-09-27T19:47:04Z,2024-09-27T20:03:41Z,
FRA-Ligue 1,2425,2024-09-28 Le Havre-Lille,23414,1824807,6,2024-09-28T18:00:00,217,Le Havre,2,0,607,Lille,1,0,1,1,2024-09-28 19:38:29Z,FT,1.0,0,fr,fr,4,1,0,0,France,France,2024-09-28 19:00:00,0.0,3.0,"[{'minute': 23, 'type': 1, 'subType': 1, 'playerName': Jonathan David, 'playerId': 383855, 'participatingPlayerName': Osame Sahraoui, 'participatingPlayerId': 366886, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Jonathan David, 'playerId': 383855, 'participatingPlayerName': Osame Sahraoui, 'participatingPlayerId': 366886, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 79, 'type': 1, 'subType': 1, 'playerName': Jonathan David, 'playerId': 383855, 'participatingPlayerName': Edon Zhegrova, 'participatingPlayerId': 363181, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-28T17:00:09Z,2024-09-28T17:49:10Z,2024-09-28T18:04:05Z,
FRA-Ligue 1,2425,2024-09-28 Lens-Nice,23414,1824805,6,2024-09-28T16:00:00,309,Lens,2,1,613,Nice,2,0,1,1,"",FT,,0,fr,fr,0,1,0,0,France,France,2024-09-28 17:00:00,0.0,0.0,"[{'minute': 84, 'type': 2, 'subType': 2, 'playerName': Anass Zaroury, 'playerId': 420145, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-28T15:01:01Z,2024-09-28T15:47:20Z,2024-09-28T16:04:35Z,
FRA-Ligue 1,2425,2024-09-28 Monaco-Montpellier,23414,1824810,6,2024-09-28T20:00:00,248,Monaco,4,0,311,Montpellier,2,1,1,1,2024-09-28 22:00:16Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-28 21:00:00,2.0,1.0,"[{'minute': 16, 'type': 1, 'subType': 1, 'playerName': Rabby Nzingoula, 'playerId': 492823, 'participatingPlayerName': Akor Adams, 'participatingPlayerId': 408616, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 32, 'type': 1, 'subType': 1, 'playerName': Folarin Balogun, 'playerId': 384065, 'participatingPlayerName': Breel Embolo, 'participatingPlayerId': 143695, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 93, 'type': 2, 'subType': 2, 'playerName': Tanguy Coulibaly, 'playerId': 379156, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 98, 'type': 1, 'subType': 1, 'playerName': Lamine Camara, 'playerId': 447689, 'participatingPlayerName': Breel Embolo, 'participatingPlayerId': 143695, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T19:01:34Z,2024-09-28T19:50:32Z,2024-09-28T20:06:54Z,
FRA-Ligue 1,2425,2024-09-29 Angers-Reims,23414,1824811,6,2024-09-29T16:00:00,614,Angers,0,0,950,Reims,3,0,1,1,2024-09-29 17:41:56Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-29 17:00:00,1.0,3.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Keito Nakamura, 'playerId': 379700, 'participatingPlayerName': Cédric Kipré, 'participatingPlayerId': 361329, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Junya Ito, 'playerId': 370255, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 79, 'type': 1, 'subType': 1, 'playerName': Marshall Munetsi, 'playerId': 377411, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 84, 'type': 1, 'subType': 1, 'playerName': Zinedine Ferhat, 'playerId': 143317, 'participatingPlayerName': Farid El Melali, 'participatingPlayerId': 362710, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-09-29T15:00:09Z,2024-09-29T15:47:13Z,2024-09-29T16:02:39Z,
FRA-Ligue 1,2425,2024-09-29 Nantes-Saint-Etienne,23414,1824806,6,2024-09-29T16:00:00,302,Nantes,2,1,145,Saint-Etienne,2,0,1,1,2024-09-29 17:24:54Z,FT,1.0,0,fr,fr,4,1,0,0,France,France,2024-09-29 17:00:00,2.0,2.0,"[{'minute': 10, 'type': 1, 'subType': 1, 'playerName': Johann Lepenant, 'playerId': 444509, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 49, 'type': 1, 'subType': 1, 'playerName': Sorba Thomas, 'playerId': 366114, 'participatingPlayerName': Johann Lepenant, 'participatingPlayerId': 444509, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 57, 'type': 1, 'subType': 1, 'playerName': Ibrahim Sissoko, 'playerId': 450539, 'participatingPlayerName': Zuriko Davitashvili, 'participatingPlayerId': 378624, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 67, 'type': 1, 'subType': 2, 'playerName': Ibrahim Sissoko, 'playerId': 450539, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 98, 'type': 2, 'subType': 3, 'playerName': Marcus Coco, 'playerId': 256539, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-29T15:00:12Z,2024-09-29T15:47:14Z,2024-09-29T16:02:34Z,
FRA-Ligue 1,2425,2024-09-29 Strasbourg-Marseille,23414,1824801,6,2024-09-29T19:45:00,148,Strasbourg,2,0,249,Marseille,1,0,1,1,2024-09-29 20:26:04Z,FT,0.0,0,fr,fr,4,1,0,0,France,France,2024-09-29 20:45:00,1.0,0.0,"[{'minute': 40, 'type': 1, 'subType': 1, 'playerName': Diego Moreira, 'playerId': 438349, 'participatingPlayerName': Sebastian Nanasi, 'participatingPlayerId': 425234, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-29T18:46:35Z,2024-09-29T19:33:35Z,2024-09-29T19:51:12Z,
FRA-Ligue 1,2425,2024-09-29 Toulouse-Lyon,23414,1824809,6,2024-09-29T14:00:00,246,Toulouse,2,0,228,Lyon,2,0,1,1,2024-09-29 15:55:54Z,FT,1.0,0,fr,fr,1,1,0,0,France,France,2024-09-29 15:00:00,1.0,2.0,"[{'minute': 14, 'type': 1, 'subType': 1, 'playerName': Yann Gboho, 'playerId': 361815, 'participatingPlayerName': Vincent Sierro, 'participatingPlayerId': 298737, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 28, 'type': 1, 'subType': 3, 'playerName': Rasmus Nicolaisen, 'playerId': 402059, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 95, 'type': 1, 'subType': 1, 'playerName': Malick Fofana, 'playerId': 438102, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-29T13:00:15Z,2024-09-29T13:48:12Z,2024-09-29T14:05:51Z,
FRA-Ligue 1,2425,2024-10-04 Marseille-Angers,23414,1824868,6,2024-10-04T19:45:00,249,Marseille,3,1,614,Angers,0,1,1,1,2024-10-04 21:15:44Z,FT,0.0,0,fr,fr,10,1,0,0,France,France,2024-10-04 20:45:00,1.0,1.0,"[{'minute': 26, 'type': 2, 'subType': 3, 'playerName': Lilian Raolisoa, 'playerId': 471064, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 30, 'type': 2, 'subType': 2, 'playerName': Neal Maupay, 'playerId': 119822, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 51, 'type': 1, 'subType': 1, 'playerName': Jonathan Rowe, 'playerId': 429723, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 54, 'type': 1, 'subType': 1, 'playerName': Farid El Melali, 'playerId': 362710, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-04T18:45:29Z,2024-10-04T19:36:12Z,2024-10-04T19:52:21Z,
FRA-Ligue 1,2425,2024-10-05 Lille-Toulouse,23414,1824863,6,2024-10-05T18:00:00,607,Lille,3,0,246,Toulouse,2,0,1,1,2024-10-05 19:33:25Z,FT,0.0,0,fr,fr,2,1,0,0,France,France,2024-10-05 19:00:00,2.0,1.0,"[{'minute': 39, 'type': 1, 'subType': 1, 'playerName': Zakaria Aboukhlal, 'playerId': 373340, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 57, 'type': 1, 'subType': 1, 'playerName': Angel Gomes, 'playerId': 338497, 'participatingPlayerName': Osame Sahraoui, 'participatingPlayerId': 366886, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Mitchel Bakker, 'playerId': 352830, 'participatingPlayerName': Ayyoub Bouaddi, 'participatingPlayerId': 504830, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T17:00:15Z,2024-10-05T17:47:19Z,2024-10-05T18:02:31Z,
FRA-Ligue 1,2425,2024-10-05 Rennes-Monaco,23414,1824860,6,2024-10-05T20:00:00,313,Rennes,2,0,248,Monaco,4,0,1,1,2024-10-05 20:23:06Z,FT,1.0,0,fr,fr,3,1,0,0,France,France,2024-10-05 21:00:00,1.0,2.0,"[{'minute': 6, 'type': 1, 'subType': 1, 'playerName': Thilo Kehrer, 'playerId': 255167, 'participatingPlayerName': Eliesse Ben Seghir, 'participatingPlayerId': 444598, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 11, 'type': 1, 'subType': 1, 'playerName': Ludovic Blas, 'playerId': 299562, 'participatingPlayerName': Glen Kamara, 'participatingPlayerId': 255618, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 22, 'type': 1, 'subType': 1, 'playerName': Folarin Balogun, 'playerId': 384065, 'participatingPlayerName': Eliesse Ben Seghir, 'participatingPlayerId': 444598, 'runningScore': NULL, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-10-05T19:00:18Z,2024-10-05T19:53:18Z,2024-10-05T20:08:35Z,
FRA-Ligue 1,2425,2024-10-05 Saint-Etienne-Auxerre,23414,1824865,6,2024-10-05T16:00:00,145,Saint-Etienne,3,0,308,Auxerre,1,0,1,1,2024-10-05 17:43:34Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-10-05 17:00:00,3.0,1.0,"[{'minute': 15, 'type': 1, 'subType': 1, 'playerName': Zuriko Davitashvili, 'playerId': 378624, 'participatingPlayerName': Léo Pétrot, 'participatingPlayerId': 301330, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 54, 'type': 1, 'subType': 1, 'playerName': Zuriko Davitashvili, 'playerId': 378624, 'participatingPlayerName': Ibrahim Sissoko, 'participatingPlayerId': 450539, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': Theo Bair, 'playerId': 374853, 'participatingPlayerName': Lassine Sinayoko, 'participatingPlayerId': 431346, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': Zuriko Davitashvili, 'playerId': 378624, 'participatingPlayerName': Lucas Stassin, 'participatingPlayerId': 459707, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T15:00:22Z,2024-10-05T15:47:15Z,2024-10-05T16:02:20Z,
FRA-Ligue 1,2425,2024-10-06 Brest-Le Havre,23414,1824866,6,2024-10-06T16:00:00,2332,Brest,3,1,217,Le Havre,0,1,1,1,2024-10-06 17:51:23Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-10-06 17:00:00,2.0,0.0,"[{'minute': 12, 'type': 1, 'subType': 1, 'playerName': Ludovic Ajorque, 'playerId': 234364, 'participatingPlayerName': Mama Baldé, 'participatingPlayerId': 345396, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 48, 'type': 2, 'subType': 3, 'playerName': Étienne Youté, 'playerId': 444157, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 73, 'type': 2, 'subType': 2, 'playerName': Massadio Haïdara, 'playerId': 94892, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 92, 'type': 1, 'subType': 1, 'playerName': Ibrahim Salah, 'playerId': 442915, 'participatingPlayerName': Romain Del Castillo, 'participatingPlayerId': 300291, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T15:00:11Z,2024-10-06T15:47:51Z,2024-10-06T16:03:40Z,
FRA-Ligue 1,2425,2024-10-06 Lyon-Nantes,23414,1824859,6,2024-10-06T14:00:00,228,Lyon,1,0,302,Nantes,2,0,1,1,2024-10-06 15:12:58Z,FT,0.0,0,fr,fr,3,1,0,0,France,France,2024-10-06 15:00:00,2.0,0.0,"[{'minute': 22, 'type': 1, 'subType': 1, 'playerName': Nicolás Tagliafico, 'playerId': 83809, 'participatingPlayerName': Saïd Benrahma, 'participatingPlayerId': 137021, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 54, 'type': 1, 'subType': 3, 'playerName': Nicolas Pallois, 'playerId': 84899, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T13:00:10Z,2024-10-06T13:47:40Z,2024-10-06T14:03:13Z,
FRA-Ligue 1,2425,2024-10-06 Nice-Paris Saint-Germain,23414,1824861,6,2024-10-06T19:45:00,613,Nice,1,0,304,Paris Saint-Germain,2,0,1,1,2024-10-06 20:54:43Z,FT,1.0,1,fr,fr,2,1,0,0,France,France,2024-10-06 20:45:00,1.0,1.0,"[{'minute': 38, 'type': 1, 'subType': 1, 'playerName': Ali Abdi, 'playerId': 232278, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 52, 'type': 1, 'subType': 3, 'playerName': Moïse Bombito, 'playerId': 474201, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-06T18:45:12Z,2024-10-06T19:32:19Z,2024-10-06T19:48:22Z,
FRA-Ligue 1,2425,2024-10-06 Reims-Montpellier,23414,1824862,6,2024-10-06T16:00:00,950,Reims,3,0,311,Montpellier,5,0,1,1,2024-10-06 17:50:29Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-10-06 17:00:00,4.0,2.0,"[{'minute': 6, 'type': 1, 'subType': 1, 'playerName': Marshall Munetsi, 'playerId': 377411, 'participatingPlayerName': Oumar Diakité, 'participatingPlayerId': 454324, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Keito Nakamura, 'playerId': 379700, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 37, 'type': 1, 'subType': 1, 'playerName': Arnaud Nordin, 'playerId': 328288, 'participatingPlayerName': Wahbi Khazri, 'participatingPlayerId': 71381, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 57, 'type': 1, 'subType': 1, 'playerName': Oumar Diakité, 'playerId': 454324, 'participatingPlayerName': Keito Nakamura, 'participatingPlayerId': 379700, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 91, 'type': 1, 'subType': 1, 'playerName': Arnaud Nordin, 'playerId': 328288, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 93, 'type': 1, 'subType': 2, 'playerName': Teddy Teuma, 'playerId': 399305, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T15:00:11Z,2024-10-06T15:48:06Z,2024-10-06T16:02:30Z,
FRA-Ligue 1,2425,2024-10-06 Strasbourg-Lens,23414,1824871,6,2024-10-06T16:00:00,148,Strasbourg,2,0,309,Lens,4,0,1,1,2024-10-06 17:22:38Z,FT,0.0,0,fr,fr,2,1,0,0,France,France,2024-10-06 17:00:00,2.0,2.0,"[{'minute': 5, 'type': 1, 'subType': 1, 'playerName': M'Bala Nzola, 'playerId': 343368, 'participatingPlayerName': Adrien Thomasson, 'participatingPlayerId': 113747, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 18, 'type': 1, 'subType': 1, 'playerName': Abakar Sylla, 'playerId': 437430, 'participatingPlayerName': Sebastian Nanasi, 'participatingPlayerId': 425234, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 44, 'type': 1, 'subType': 1, 'playerName': Andy Diouf, 'playerId': 415415, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 60, 'type': 1, 'subType': 2, 'playerName': Habib Diarra, 'playerId': 422818, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-06T15:00:57Z,2024-10-06T15:50:03Z,2024-10-06T16:08:07Z,
FRA-Ligue 1,2425,2024-10-18 Monaco-Lille,23414,1824867,6,2024-10-18T19:45:00,248,Monaco,1,1,607,Lille,5,0,1,1,"",FT,,1,fr,fr,5,1,0,0,France,France,2024-10-18 20:45:00,0.0,0.0,"[{'minute': 61, 'type': 2, 'subType': 3, 'playerName': Jordan Teze, 'playerId': 361839, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-18T18:45:55Z,2024-10-18T19:34:25Z,2024-10-18T19:50:10Z,
FRA-Ligue 1,2425,2024-10-19 Brest-Rennes,23414,1824883,6,2024-10-19T16:00:00,2332,Brest,2,0,313,Rennes,2,0,1,1,2024-10-19 17:44:49Z,FT,1.0,0,fr,fr,2,1,0,0,France,France,2024-10-19 17:00:00,1.0,1.0,"[{'minute': 54, 'type': 1, 'subType': 2, 'playerName': Romain Del Castillo, 'playerId': 300291, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': Jota, 'playerId': 369557, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-19T15:00:11Z,2024-10-19T15:47:14Z,2024-10-19T16:03:12Z,
FRA-Ligue 1,2425,2024-10-19 Paris Saint-Germain-Strasbourg,23414,1824886,6,2024-10-19T20:00:00,304,Paris Saint-Germain,2,0,148,Strasbourg,2,0,1,1,2024-10-19 21:53:11Z,FT,1.0,0,fr,fr,3,1,0,0,France,France,2024-10-19 21:00:00,4.0,2.0,"[{'minute': 18, 'type': 1, 'subType': 1, 'playerName': Senny Mayulu, 'playerId': 513665, 'participatingPlayerName': Bradley Barcola, 'participatingPlayerId': 425366, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Marco Asensio, 'playerId': 137467, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 58, 'type': 1, 'subType': 1, 'playerName': Sékou Mara, 'playerId': 402855, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 66, 'type': 1, 'subType': 1, 'playerName': Bradley Barcola, 'playerId': 425366, 'participatingPlayerName': Willian Pacho, 'participatingPlayerId': 432378, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 90, 'type': 1, 'subType': 1, 'playerName': Lee Kang-In, 'playerId': 367780, 'participatingPlayerName': João Neves, 'participatingPlayerId': 465388, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 92, 'type': 1, 'subType': 1, 'playerName': Pape Diong, 'playerId': 499784, 'participatingPlayerName': Sékou Mara, 'participatingPlayerId': 402855, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-19T19:00:54Z,2024-10-19T19:48:54Z,2024-10-19T20:05:44Z,
FRA-Ligue 1,2425,2024-10-19 Saint-Etienne-Lens,23414,1824881,6,2024-10-19T18:00:00,145,Saint-Etienne,2,0,309,Lens,2,0,1,1,2024-10-19 19:38:07Z,FT,1.0,0,fr,fr,1,1,0,0,France,France,2024-10-19 19:00:00,0.0,2.0,"[{'minute': 20, 'type': 1, 'subType': 1, 'playerName': Przemyslaw Frankowski, 'playerId': 339500, 'participatingPlayerName': Andy Diouf, 'participatingPlayerId': 415415, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 79, 'type': 1, 'subType': 1, 'playerName': Rémy Labeau Lascary, 'playerId': 455470, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-19T17:00:44Z,2024-10-19T17:48:57Z,2024-10-19T18:04:30Z,
FRA-Ligue 1,2425,2024-10-20 Auxerre-Reims,23414,1824873,6,2024-10-20T16:00:00,308,Auxerre,2,0,950,Reims,3,0,1,1,2024-10-20 17:56:05Z,FT,1.0,0,fr,fr,2,1,0,0,France,France,2024-10-20 17:00:00,2.0,1.0,"[{'minute': 16, 'type': 1, 'subType': 1, 'playerName': Sinaly Diomandé, 'playerId': 397366, 'participatingPlayerName': Gaëtan Perrin, 'participatingPlayerId': 301326, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 52, 'type': 1, 'subType': 1, 'playerName': Hamed Traoré, 'playerId': 362551, 'participatingPlayerName': Gideon Mensah, 'participatingPlayerId': 402749, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 95, 'type': 1, 'subType': 1, 'playerName': Keito Nakamura, 'playerId': 379700, 'participatingPlayerName': Junya Ito, 'participatingPlayerId': 370255, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-20T15:00:13Z,2024-10-20T15:50:00Z,2024-10-20T16:06:30Z,
